cartodb_id,the_geom,injury_ind,fatality_ind,prpty,num_pub_evacuated,fatal,report_number,narrative,cause,injure,commodity_released_type,local_datetime,name,report_received_date,unintentional_release_bbls,location_longitude,location_latitude
1856,0101000020E61000001FF7ADD689DB57C09FE3A3C519F33C40,false,false,0,0,,20150249,"IN REFERENCE TO PARTS A(6), F, AND I, THIS REPORT IS BEING MADE AS PART OF A COMPREHENSIVE REVIEW AND ANALYSIS OF PRIOR INCIDENTS OR NEAR MISSES INVOLVING FLASH FIRE OR IGNITION OF FLAMMABLE VAPORS, PURSUANT TO A COMPLIANCE ORDER ISSUED BY PHMSA (CPF NO. 4-2014-5017).    THE PURPOSE OF THIS JOB WAS TO INSTALL A TEE IN A 24-INCH PIPELINE. A SECTION OF THE PIPE WAS REMOVED BY COLD CUTTING AND A MUD PLUG WAS INSTALLED TO ISOLATE THE LINE FROM ANY REMAINING VAPORS DURING WELDING ON THE TEE. THE LINE WAS OPEN ON BOTH SIDES OF THE MUD PLUG PRIOR TO ITS INSTALLATION. WHILE THE LINE WAS BEING CUT, ANOTHER CREW WAS INSTRUCTED TO INSTALL A BLIND FLANGE ON THE LINE, ENCLOSING THE PIPE BETWEEN THE MUD PLUG AND THE BLIND FLANGE. RESIDUAL HYDROCARBONS IN THE ENCLOSED PIPE BUILT PRESSURE, EVENTUALLY CAUSING A MIST TO OVERCOME THE MUD PLUG. THE MIST WAS IGNITED BY WELDING ON THE TEE, CAUSING A SHORT-DURATION FLASH FIRE.",INCORRECT OPERATION,,CRUDE OIL,5/17/12 4:00,ENTERPRISE CRUDE PIPELINE LLC,7/13/15,0.1,-95.430288,28.949612
1858,0101000020E61000003FE5982CEED259C07F8461C092734740,false,false,75485,0,,20120185,EXCESSIVE HEAT AND VIBRATION AT THE CHARGE PUMP CRACKED THE NIPPLE ON THE OUTLET SIDE OF THE CHARGE PUMP ALLOWING CRUDE TO BE SPRAYED ONTO THE AREA IN AND AROUND THE CHARGE PUMP. BROKEN NIPPLE CAME OUT OF A WELDOLET ON THE MANIFOLD AND WENT TO A PRESSURE GUAGE USED LOCALLY TO READ THE PRESSURE ON THE OUTLET OF THE CHARGE PUMP.   SOME OF THE SPRAY GOT ONTO VEGETATION OUTSIDE THE STATION ON US FORSEST SERVICE PROPERTY. US FOREST SERVICE OVERSAW THE REMOVAL (MOWING) COLLECTION AND DISPOSAL OF THE CONTAMINATED VEGETATION.  FREE PRODUCT WAS RECOVERED WITH VAC TRUCKS AND RETURNED TO THE PIPELINE SYSTEM.   APPROXIMATELY 170 YARDS OF CONTAMINATED SOIL WAS EXCAVATED FROM STATION GROUNDS AND HAS BEEN DISPOSED OF.   ORIGINAL NRC REPORT NUMBER FOR THIS ACCIDENT WAS 1011543 AS UPDATED BY REPORT NUMBER 1011623,EQUIPMENT FAILURE,,CRUDE OIL,5/15/12 3:21,BRIDGER PIPELINE LLC,6/14/12,150,-103.295787,46.902916
1859,0101000020E6100000CF83BBB3762F58C066834C3272F64140,false,false,125000,0,,20120181,"AT 0700 ON 5/14/12, AN OPERATOR DISCOVERED OIL ON A CONTAINMENT POND THAT CAME THROUGHT THE EXTERNAL FLOATING ROOF DRAIN.  THE ROOF DRAIN VALVE WAS CLOSED TO ISOLATE THE LEAK SOURCE AND CONTRACTORS WERE CONTACTED.  AFTER FURTHER INVESTIGATION IT WAS DETERMINED THAT A REINFORCING PAD AROUND A ROOF SUPPORT LEG BEGAN TO LEAK DUE TO A WELD DEFECT.  IT WAS LATER DETERMINED THAT THE TANK NEEDED TO BE TAKEN OUT OF SERVICE AND CLEANED TO BE REPAIRED.  REPAIRS INCLUDED GRINDING OUT THE WELD AND RE-WELDING THE REPAD.  THEY ALSO WELDED THE UNDERSIDE OF THE REPAD AS WELL TO ENSURE THE REPAIR OF THE LEAK.  A DYE TEST WAS PERFORMED FOR VERIFICATION.  THE COST EXCEEDED THE $50,000 CRITERIA DUE TO THE $112,000 TO CLEAN THE TANK AND EXTERNAL ROOF.",MATERIAL FAILURE OF PIPE OR WELD,,CRUDE OIL,5/14/12 7:00,"MAGELLAN TERMINALS HOLDINGS, LP",6/13/12,0.71,-96.74162,35.92536
1861,0101000020E6100000BD395CAB3D8E52C045D8F0F44A4B4440,false,false,7803,0,,20120177,"ON MAY 12, 2012, FOLLOWING THE COMMISSIONING OF RELIEF VALVE PSV 2662 AT CARTERET TERMINAL, THE TECHNICIAN NOTICED AN ESTIMATED 20 GALLONS OF ULSD BELOW THE RELIEF VALVE. THE LINE WAS DOWN AT THE TIME THE LEAK WAS DISCOVERED.  THE TECHNICIAN ISOLATED THE RELIEF VALVE TO STOP THE FLOW OF PRODUCT FROM THE VALVE. THE TECHNICIAN NOTIFIED HIS TERMINAL MANAGER AND BEGAN MAKING ARRANGEMENTS TO HAVE THE IMPACTED AREA CLEANED UP. THE RELEASE CAUSE WAS IDENTIFIED TO BE A FAILED SEAL IN THE RELIEF VALVE.",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/12/12 11:15,BP USFO/LOGISTICS,6/10/12,0.48,-74.222514,40.588225
1863,0101000020E6100000A1F831E6AE9956C0C4B12E6EA3013E40,false,false,9575,,,20120169,"CHECK VALVE DID NOT HOLD BACK MAINLINE PRESSURE AGAINST SUMP PUMP.  THE SUMP PUMP SEAL FAILED RELEASING CRUDE OIL.  THIS SECTION OF SMALL PIPING WAS ISOLATED FROM MAINLINE PIPELINE.  CLEAN UP OF RELEASED CRUDE OIL BEGAN IMMEDIATELY.  THE CHECK VALVE AND SMALL VALVE WERE REPLACED THE SAME DAY.  THE SUMP PUMP WAS OUT OF SERVICE FOR REPAIR/REPLACEMENT.  REPLACED SUMP PUMP RELIEF VALVE TO ADD PROTECTION TO THE SUMP PUMP DISCHARGE.  ADDED PART E 5F > 20%  CORRECTED PART D 7. HPOP, ECO . 7/3/13  7/30/13 PHMSA RECORD DID NOT SHOW E5F>20%, NOTE FROM BLAINE KEENER.  HAD BEEN COMPLETED.  UPDATED AGAIN.",EQUIPMENT FAILURE,,CRUDE OIL,5/8/12 8:40,"SHELL PIPELINE CO., L.P.",6/1/12,0.6,-90.4013,30.0064
1864,0101000020E6100000C107C8FABAD456C0FBC5321E212D4340,false,false,24525,0,,20120170,"ON MAY 8, 2012 AT APPROXIMATELY 07:00 AN EMPLOYEE NOTED THAT AN ALTERNATE SUCTION VALVE AT THE GERALD, MISSOURI PUMP STATION WAS LEAKING FROM THE TOP OF THE YOKE TUBE.  THE VALVE INVOLVED WAS CLOSED AT THE TIME THE LEAK WAS IDENTIFIED AS WELL AS THE PUMP STATION WAS ISOLATED.  THE EMPLOYEE REQUESTED THE PIPELINE SHUT DOWN AT 07:04 AND RESPONDED TO THE VALVE.  THE SOURCE OF THE LEAK WAS A SNAP RING THAT HAD BROKEN AND ALLOWED THE VALVE PACKING TO EXTRUDE AND PRODUCT INTO THE YOKE TUBE.  THE VALVE WAS REPAIRED AND ALL THE IMPACTED SOIL WAS TESTED, EXCAVATED AND PROPERLY MANAGED.        REPORT WAS SUPPLMENTED TO ACCOUNT FOR QUESTION E5F.",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/8/12 7:04,EXPLORER PIPELINE CO,6/1/12,0.71,-91.32391233,38.35257318
1866,0101000020E6100000861F9C4F1D0D56C04BAC8C463ECB3E40,false,false,12000,0,,20120168,"AS A RESULT OF AN ABNORMAL RAIN EVENT (NINE INCHES IN 2 HOURS), APPROXIMATELY 8 BARRELS OF CRUDE OIL WAS RELEASED FROM THE ROOF DRAIN OF TANK 1292.  IT WAS DETERMINED THAT THE WEIGHT OF THE RAIN WATER POOLING ON THE FLOATING ROOF  CAUSED CRUDE OIL TO RISE THROUGH THE ROOF LEG GUIDES ONTO THE ROOF.  THE CRUDE OIL ALONG WITH RAIN WATER DRAINED FROM THE ROOF THROUGH THE TANK ROOF DRAIN.",NATURAL FORCE DAMAGE,,CRUDE OIL,5/3/12 10:20,"PLAINS PIPELINE, L.P.",6/1/12,8,-88.204914,30.793919
1867,0101000020E6100000774A07EBFF6558C0AC90F2936A334040,false,false,770,0,,20120165,ONEOK PIPELINE CONTROL CENTER IDENTIFIED FIRE DETECTION ALARM AT ONEOK'S CLEBURNE PUMP STATION.  STATION WAS ISOLATED AND LOCAL ONEOK FIELD REPRESENTATIVE WAS DISPATCHED TO STATION.  UPON ARRIVAL AT STATION ONEOK REPRESENTATIVE IDENTIFIED FLAMES INITIATING AT THE OUTBOARD SEAL ON PUMP #3.  RESIDUAL PRODUCT IN THE PUMP AND ASSOCIATED PIPING WAS RELEASED TO THE STATION FLARE SYSTEM AND THE FLAMES AT THE PUMP #3  OUTBOARD SEAL WERE EXTINGUISHED. PUMP WAS ISOLATED FROM SERVICE UNTIL INVESTIGATION AND REPAIRS COULD TAKE PLACE.  12/18/2013 CORRECTED PART A SECTION 11 TO READ 0.0    02/19/2014 :  PUMP WAS MANUFACTURED BY: PUMPWORKS 610 AND WAS COMMISSIONED ON 4/12/2012.  SEALS ARE MANUFACTURED BY CHAMPION AND ARE 3.760 460 TANDEM SEALS.  NJ,EQUIPMENT FAILURE,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/1/12 18:15,ONEOK NGL PIPELINE LP,5/22/12,3,-97.593745,32.40169
1868,0101000020E610000001BD70E7C2D357C074B33F506E6B3D40,false,false,32595,0,,20120163,"THE FLANGE BETWEEN THE VALVE AND THE PIPELINE IS LEAKING PRODUCT. THIS WAS FOUND THIS MORNING BY THE INSPECTOR. THERE WAS AN ICE BALL FROM THE FLANGE TO THE GROUND. THE LOCATION WAS ALVIN STATION ON THE EAGLE FORD\SEMINOLE PIPELINE.  ESTIMATED 1- 2 BBL LEAK.  THE LEAK WAS FOUND TO BE AROUND THE INSULATING KIT INSTALLED ON THE VALVE.  NEW FLANGE BOLTS WAS INSTALLED AND A FLANGE CLAMP WAS INSTALLED BETWEEN THE FLANGES.  THE FLANGE CLAMP WAS TIGHTEN AND FILLED WITH SEALANT.  ATTACHED IS A PICTURE OF THE TYPE OF CLAMP THAT WAS INSTALLED ON THE 24"" LINE.  THE PICTURE ATTACHED IS ON A 16"" LINE.",EQUIPMENT FAILURE,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/30/12 7:00,ENTERPRISE PRODUCTS OPERATING LLC,5/21/12,3,-95.308771,29.419652
1869,0101000020E6100000D113E0055B6C58C0F3E093F36AE24140,false,false,2800,0,,20120167,"APPROXIMATELY 15 BARRELS OF CRUDE OIL WAS RELEASED FROM THE ROOF DRAIN OF TANK 41063.  AT THIS TIME, THE CAUSE OF THE RELEASE IS STILL UNDER INVESTIGATION.  A SUPPLEMENTAL REPORT WILL BE SUBMITTED ONCE THE INVESTIGATION IS COMPLETE.      SUPPLEMENTAL NARRATIVE:  BASED ON THE INVESTIGATION, THE CAUSE OF THIS RELEASE WAS DUE TO EXTERNAL CORROSION.  TWO PIN HOLE SIZE PITS WERE OBSERVED ON THE LOWER SECTION OF THE INTERNAL ROOF DRAIN LINE.  THE DRAIN LINE WAS REPLACED AND THE TANK WAS PUT BACK IN SERVICE ONCE THE REPAIRS WERE COMPLETED.",CORROSION FAILURE,,CRUDE OIL,4/29/12 18:00,"PLAINS PIPELINE, L.P.",5/29/12,15,-97.6930556,35.7688889
1895,0101000020E610000075B0FECF61DA57C04E452A8C2DD84740,false,false,10100,0,,20120131,"ON APRIL 7 AT APPROXIMATELY 04:23, THE EDMONTON CONTROL CENTER RECEIVED A SEAL FAIL ALARM ON LINE 2 UNIT 4 AT THE CLEABROOK MN TERMINAL.  THE UNIT WAS LOCKED OUT AND THE GAUGER ON DUTY WAS DISPATCHED TO THE AREA.  IT WAS DISCOVERED THAT APPROXIMATELY 25 GALLONS OF OIL HAD LEAKED ONTO THE PUMPHOUSE FLOOR.  LINE 2 WAS SHUT DOWN AND THE FIELD INVESTIGATION REVEALED THAT THE PUMP SEAL HAD FAILED ON UNIT 4. LINE 2 WAS RESTARTED AT 07:50 LOCAL TIME USING ANOTHER PUMP.  THE INBOARD SEAL AND OUTBOARD SEAL WERE REPLACED AND THE UNIT WAS READY FOR SERVICE LATER THAT SAME DAY.",EQUIPMENT FAILURE,,CRUDE OIL,4/7/12 4:23,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",5/3/12,0.6,-95.41222,47.68889
1875,0101000020E61000002A029CDEC5DB55C0E3DF675C38D04440,false,false,27100,0,,20120157,"AT APPROXIMATELY 2:30 PM ON APRIL 20, 2012 EMPLOYEES AT THE EAST CHICAGO TERMINAL RECEIVED A REVERSE FLOW ALARM FOR TANK 53 FROM THE FUELS MANAGER INVENTORY CONTROL SYSTEM.  A LINEUP FOR RECEIVING RBOB FROM EXPLORER PIPELINE HAD BEEN COMPLETED AT ABOUT 2:00 PM BUT THE ACTUAL DELIVERY HAD NOT YET COMMENCED.  A FIELD INVESTIGATION OF THE DIKE AREA SURROUNDING TANK 53 WAS COMPLETED AT 2:40 PM AND IT WAS DISCOVERED THAT THE DELIVERY PIPE TO TANK 53 WAS LEAKING A PENCIL THIN STREAM OF RBOB AT THE 6:00 (BOTTOM) POSITION OF THE DELIVERY LINE.  BASED ON THE DIMENSIONS OF THE SOIL STAINING AND ¿FROTH RING¿ IT WAS ESTIMATED THAT 30 GALLONS HAD BEEN RELEASED.  ISOLATION VALVES ON BOTH SIDES OF THE DELIVERY LINE WERE CLOSED WITHIN MINUTES TO ISOLATE THE RELEASE AND FREE PRODUCT WAS REMOVED FROM THE SURFACE VIA VACUUM TRUCK.  THE LEAKING SECTION OF PIPE WAS TEMPORARILY REPAIRED VIA CLAMP CAPABLE OF FULL LINE PRESSURE AND WILL BE REMOVED FROM SERVICE FOR A COMPLETE METALLURGICAL EXAMINATION. UPON COMPLETION OF THE EXAMINATION IT HAS BEEN DETRMINED THAT MICROBIOLOGICAL INFLUENCED CORROSION (MIC) CAUSED THE RELEASE.  THE METALLURGICAL REPROT IS ATTACHED.",CORROSION FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/20/12 14:00,CITGO PETROLEUM CORPORATION (TERMINALS),5/16/12,0.72,-87.433952,41.62672
1876,0101000020E6100000B04C09D2166362C0A193CE55AD895140,false,false,3080,0,,20120149,"TWELVE (12) GALLONS OF CRUDE OIL WERE DISCOVERED RELEASED FROM A BLOCK VALVE ON THE LAUNCHER TRAP OF THE BADAMI OIL PIPELINE ON 4/19/12. THE LEAK WAS A RESULT OF AN O-RING FAILURE ON A VALVE BONNET.    DISCOVERY OF THE RELEASE WAS MADE BY MAINTENANCE PERSONNEL ON A ROUTINE WALK THROUGH. CLEAN UP OPERATIONS BEGAN IMMEDIATELY FOLLOWING DISCOVERY. ALL RELEASED CRUDE OIL WAS SUSPENDED WITHIN THE ADJACENT SNOWPACK. THE CONTAMINATED SNOW WAS COLLECTED AND REMOVED. NO GRAVEL, SOIL OR TUNDRA WAS CONTAMINATED.    THE PIPELINE WAS DEPRESSURIZED AND THE BONNET PACKING AND O RINGS REPAIRED. UPON RETURN TO SERVICE, THE REPAIRED VALVE WAS MONITORED CONTINUOUSLY UNTIL THE SYSTEM WAS BACK TO FULL OPERATING PRESSURE (98 PSI) AND OPERATIONS PERSONNEL WERE CONFIDENT OF THE SYSTEM INTEGRITY.",EQUIPMENT FAILURE,,CRUDE OIL,4/19/12 17:00,"BP PIPELINES (ALASKA), INC",5/10/12,0.28,-147.0965357,70.15120454
1878,0101000020E610000054E3A59BC46457C03EEDF0D764853D40,false,false,22000,0,,20120158,"IT WAS DETERMINED THAT APPROXIMATELY 7 GALLONS OF FULL RANGE NAPTHA FROM THE 2-12 DOCK LINE LEAKED TO THE GROUND ALONG THE RIGHT OF WAY NEAR TERMINAL ROAD AND GULFWAY DRIVE IN THE 27 PUMPHOUSE AREA. MOTIVA OPERATIONS, EMERGENCY RESPONSE AND ENVIRONMENTAL PERSONNEL, AS WELL AS ENERGY MAINTENANCE SERVICES (EMS) RESPONDED PROMPTLY AND CONTAINED THE SPILL USING OIL SPILL CLEANUP PADS. EMS EXCAVATED THE AREA AND THE BOTTOM FLANGE ON THE LINE WAS FOUND TO BE LOOSE. EMS TORQUED THE BOLTS AND THE LINE WAS SERVICE TESTED FOR LEAKS. A NEW TIE-LINE HAD BEEN BOLTED UP TO THE FLANGE THE PREVIOUS WEEKS. EMS REMEDIATED THE AREA AND BACKFILLED THE EXCAVATION WITH NEW SOIL.    NOTE: THE NATIONAL RESPONSE CENTER (NRC) AND TEXAS RAILROAD COMMISSION (TCEQ) WERE NOTIFIED AS REQUIRED.",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/19/12 14:45,MOTIVA ENTERPRISE LLC,5/16/12,0.16,-93.5745,29.52107
1879,0101000020E610000058A835CD3BCC5DC05969520ABA854140,false,false,6030,0,,20120153,THE 2.7 BARREL RELEASE OCCURRED WITHIN THE EXXONMOBIL PIPELINE ROW AND THE 8 INCH PIPE LINE WAS ALREADY EXPOSED FROM HCA WORK. THE RELEASED CRUDE WAS CONTAINED WITHIN THE EXISTING EXPOSED EXCAVATION AND IMMEDIATELY PICKED UP UTILIZING A VACUUM TRUCK.  THE LINE WAS IMMEDIATELY REPAIRED BY WELDING A FULL ENCIRCLEMENT REPAIR SLEEVE.  THE STAINED SOIL REMOVED FROM THIS SITE WILL BE SHIPPED TO AN EXXONMOBIL APPROVED WASTE SITE.    SUPPLEMENTAL 8-12-12 - UPDATED EMERGENCY RESPONSE COST TO $3800.00   THE REPORT IS FINAL,CORROSION FAILURE,,CRUDE OIL,4/19/12 12:28,EXXONMOBIL OIL CORP - WEST COAST,5/14/12,2.7,-119.19115,35.04474
1880,0101000020E6100000663046240A8852C084D4EDEC2B2D4440,false,false,221100,0,,20120159,DURING OPERATORS ROUNDS THROUGH THE TERMINAL HE SMELLED AN ODOR.  LOCATED SPARY COMING FROM THE PUMP.  PUMP SHUT DOWN AND ISOLATED.  ERT RESPONDED.,EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/16/12 20:15,"KINDER MORGAN LIQUID TERMINALS, LLC",5/16/12,35.26,-74.125619,40.352903
1881,0101000020E61000001497042471D657C0AB7A96736B0F3D40,false,false,39070,0,,20120151,"LAND OWNER NOTICE BUBBLES COMING UP OUT OF THE GROUND IN HIS PASTURE. THIS HAPPENED AT 6:00 PM ON APRIL 16,2012. THE LOCATION WAS JUST OUTSIDE OF STRATTON RIDGE STATION AT MP 554.7    PIPELINE OPERATIONS ARRIVED ON SCENE AT 6:05 PM  THE LEAK WAS EXCAVATED AND FOUND THAT THE BLEEDER VALVE USED ON A SPLIT ""T"" BLIND FLANGE WAS LEAKING THROUGH THE THREADS.      THE AREA BETWEEN THE COMPLETION PLUG ON THE SPLIT ""T"" AND THE BLIND FLANGED DID NOT BLOW DOWN. THE BLEEDER VALVE WAS TIGHTENED UP AND THE LEAK REDUCED TO A MINOR SEEP. A TOR WAS THEN WELDED ONTO THE BLIND THUS ENCAPLSULATING THE BLEEDER VALVE. THE TOR WAS THEN PLUGGED AND CAPPED.  SERVICE WAS RESUMED ON APRIL 17, 2012 AT 9:30 AM.    FINAL SOIL REMEDIATION WAS COMPLETED 9/24/2012 AND HE LINE WAS BACKFILLED.  NO FURTHER ACTIONS WILL BE NECESSARY.  APPROXIMATELY 3 BBL OF Y-GRADE WAS RELEASED.",EQUIPMENT FAILURE,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/16/12 18:00,ENTERPRISE PRODUCTS OPERATING LLC,5/11/12,3,-95.35065556,29.06023333
1882,0101000020E61000002CD49AE61D6158C0CDCCCCCCCCD43B40,false,false,9140,0,,20120156,"GASKET WAS MISSING ON THE TOP HATCH OF A SUMP, A HEAVY RAIN EVENT ALLOWED WATER TO ENTER THE SUMP AND LED TO THE SUBSEQUENT OVERFLOW.",INCORRECT OPERATION,,CRUDE OIL,4/16/12 10:00,EXXONMOBIL PIPELINE CO,5/16/12,0.38,-97.51745,27.83125
1883,0101000020E6100000DD41EC4CA13958C053AEF02E17E54240,false,false,3600,,,20120154,"DURING THE DAILY FACILITY INSPECTION ON APRIL 16, THE STATION OPERATOR DISCOVERED A PRODUCT RELEASE AT THE RECEIVE VALVE FOR BOYER TANK NUMBER 414.  THE SOURCE OF THE RELEASE WAS DETERMINED TO BE AN INTERNAL VALVE SEAL.  THE VALVE LEAKED ONLY IN THE OPEN POSITION.  CLEAN UP WAS BEGUN IMMEDIATELY AND RECOVERED PRODUCT STORED FOR REMEDIATION.  THE VALVE WAS REPAIRED AND RETURNED TO SERVICE.",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/16/12 8:45,"MAGELLAN PIPELINE COMPANY, LP",5/15/12,0.48,-96.90047,37.78977
1884,0101000020E6100000FD87F4DBD72F58C0B98D06F016F84140,false,false,9750,0,,20120148,"APPROXIMATELY 5 BARRELS OF CRUDE OIL WAS RELEASED FROM A 12 INCH RELIEF LINE.  AT THIS TIME, THE CAUSE CANNOT BE DETERMINED UNTIL THE PIPE IS ANALYZED BY A METALLURGICAL LABORATORY.  A SUPPLEMENTAL REPORT WILL BE SUBMITTED ONCE THE METALLURGICAL ANALYSIS RESULTS ARE RECEIVED.    SUPPLEMENTAL NARRATIVE:  BASED ON THE METALLURGICAL ANALYSIS REPORT, THE CAUSE OF THIS RELEASE WAS DUE TO MICROBIOLOGICALLY-INFLUENCED CORROSION (MIC).  THE PIPE WAS REPLACED AFTER THE RELEASE.",CORROSION FAILURE,,CRUDE OIL,4/16/12 8:00,"PLAINS PIPELINE, L.P.",5/10/12,5,-96.74755,35.9382
1893,0101000020E6100000B6132521913058C04B0169FF03FA4140,false,false,1698327,0,,20120141,"THE STATION OPERATOR OBSERVED OIL IN THE DIKE OF TANKS 21 AND 22 DURING DAILY LOCATION INSPECTION. THE LINES WERE ISOLATED AND FREE STANDING OIL WAS REMOVED PRIOR TO EXCAVATION. LINE WAS HYDRO EXCAVATED AND THE LEAK WAS CLAMPED THE FOLLOWING MORNING.     1500 FEET OF 24 INCH PIPE FROM MANIFOLD A TO TANK #23 WAS REMOVED AND REPLACED.  LINE WAS PUT BACK INTO SERVICE ON JUNE 22, 2012.    THE REMOVED PIPE WAS SENT TO LAB FOR METALLURGICAL ANALYSIS.    METALLURGICAL REPORT ON THE PIPE INDICATED INTERNAL CORROSION WAS THE REASON FOR THE LEAK.  ADDITIONAL CORROSION INHIBITOR HAS BEEN ADDED TO THE INJECTION POINT FOR THIS AREA TO ASSIST IN MITIGATING THE INTERNAL CORROSION.        REMEDIATION WAS COMPLETED ON THE REMAINING CONTAMINATION.",CORROSION FAILURE,,CRUDE OIL,4/8/12 22:04,ENTERPRISE CRUDE PIPELINE LLC,5/9/12,600,-96.758858,35.953247
1980,0101000020E610000058FE7C5BB0B556C038A0A52BD8023E40,false,false,5000,0,,20120029,"SMALL STAINLESS STEEL TUBING FAILURE AT CONNECTION TO PRESSURE TRANSMITTER FITTING.  TUBING WAS ISOLATED BY CLOSING VALVE.  CONTINUE TO OPERATE PIPELINE.  CORRECTIVE ACTION TAKEN - MOVED PRESSURE TRANSMITTER TO ELIMINATE THE SS TUBING.  ALL CRUDE OIL RELEASED WAS TO SECONDARY CONTAINMENT, CONCRETE AREA.  ALL CRUDE OIL WAS RECOVERED.  NO CONTACT WITH SOIL.    PART A - NRC REPORT NUMBER 1000974.  NOT ABLE TO INPUT 7 DIGITS IN FORM.    3/13/2013 - UPDATED E5F PER REQUEST FROM PHMSA.  6/6/2013 - UPDATED HCA DW",EQUIPMENT FAILURE,,CRUDE OIL,1/22/12 12:45,"SHELL PIPELINE CO., L.P.",1/26/12,0.5,-90.838889,30.011111
1885,0101000020E6100000AF0793E2E3BA59C05C3D27BD6F6E4040,false,false,156600,0,,20120129,"AT 7:10 AM (MST) A PHONE CALL WAS RECEIVED BY THE HEP OPERATIONS CONTROL CENTER FROM AREA SUPERVISOR REPORTING A RELEASE OF CRUDE PRODUCT FROM TANK 5103.  A DIKE WAS BUILT AROUND THE AREA OF THE TANK WHERE THE PRODUCT WAS BEING RELEASED.  ALL PRODUCT WAS CONTAINED WITHIN THE TANK DIKE.  VACUUM TRUCKS ARRIVED ON SITE AT APPROXIMATELY 9:15 AM (CST) AND BEGAN RECOVERING PRODUCT AND EMPTYING THE TANK.  AT APPROXIMATELY 10:37 AM (MST) A TELEPHONIC REPORT WAS MADE TO THE NRC (REPORT #1008475).  AT 10:44 AM (MST) THE AREA SUPERVISOR COMMUNICATED AN UPDATE ON THE VOLUME RECOVERED AND THAT THERE WERE NO VISIBLE SIGNS OF THE CONTINUOUS RELEASE OF PRODUCT FROM THE TANK.  AT 11:27 AM (MST) A NOTIFICATION WAS MADE TO THE TEXAS RAILROAD COMMISSION (MIDLAND OFFICE) AND AN H8 HAS BEEN FILED WITH THEM AS WELL.  IN ADDITION, AN UPDATED REPORT WAS GIVEN TO THE NRC (REPORT # 1008489) AT 11:45 AM (MST).  THE CONTAMINATED SOIL HAS BEEN DELINEATED. THE ESTIMATED VOLUME OF COMMODITY RELEASED WAS DETERMINED TO BE 116 BBLS AND THE ESTIMATED VOLUME OF THE COMMODITY RECOVERED WAS 40 BBLS.   THE TANK HAS BEEN EMPTIED, CLEANED AND A FLOOR SCAN IS COMPLETE WITH NO INDICATIONS OF ADDITIONAL SOIL SIDE CORROSION.  THE INFORMATION AVAILABLE SHOWS THAT THE LEAK WAS A RESULT OF COATING AND TANK FLOOR DAMAGE DUE TO CORROSION CAUSED BY THE CONTACT OF THE INTERNAL FLOATING ROOF LEGS AND THE TANK FLOOR.  REPAIRS WILL BE MADE TO THE TANK FLOOR BY REMOVING THE DAMAGED AREA, INSTALLING A NEW FLOOR PLATE, SECONDARY STEEL ""STRIKER PLATES"" AND INSTALLING ADDITIONAL NON-METALLIC PADS TO MINIMIZE DAMAGE WHEN THE INTERNAL FLOATING ROOF LEGS AND TANK FLOOR MAKE CONTACT.",INCORRECT OPERATION,,CRUDE OIL,4/12/12 7:10,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",5/2/12,116,-102.920159,32.862785
